,0,1,2,3
7362,2022-02-28,05:00:00,0.0,0.0
7363,2022-02-28,04:00:00,0.0,0.0
7364,2022-02-28,03:00:00,0.0,0.0
7365,2022-02-28,02:00:00,0.0,0.0
7366,2022-02-28,01:00:00,0.0,0.0
7367,2022-02-28,00:00:00,0.0,0.0
7368,2022-02-27,23:00:00,0.0,0.0
7369,2022-02-27,22:00:00,0.0,0.0
7370,2022-02-27,21:00:00,0.0,0.0
7371,2022-02-27,20:00:00,0.0,0.0
7372,2022-02-27,19:00:00,0.0,0.0
7373,2022-02-27,18:00:00,0.0,0.0
7374,2022-02-27,17:00:00,199.3000030517578,0.19349514859393963
7375,2022-02-27,16:00:00,321.5,0.31213592233009707
7376,2022-02-27,15:00:00,538.7000122070312,0.5230097205893507
7377,2022-02-27,14:00:00,671.4352416992188,0.6518788754361348
7378,2022-02-27,13:00:00,705.08447265625,0.684548031705097
7379,2022-02-27,12:00:00,701.2716064453125,0.680846219849818
7380,2022-02-27,11:00:00,170.3000030517578,0.16533980878811438
7381,2022-02-27,10:00:00,112.0999984741211,0.10883494997487485
7382,2022-02-27,09:00:00,46.099998474121094,0.044757280071962224
7383,2022-02-27,08:00:00,4.300000190734863,0.004174757466732877
7384,2022-02-27,07:00:00,0.0,0.0
7385,2022-02-27,06:00:00,0.0,0.0
7386,2022-02-27,05:00:00,0.0,0.0
7387,2022-02-27,04:00:00,0.0,0.0
7388,2022-02-27,03:00:00,0.0,0.0
7389,2022-02-27,02:00:00,0.0,0.0
7390,2022-02-27,01:00:00,0.0,0.0
7391,2022-02-27,00:00:00,0.0,0.0
7392,2022-02-26,23:00:00,0.0,0.0
7393,2022-02-26,22:00:00,0.0,0.0
7394,2022-02-26,21:00:00,0.0,0.0
7395,2022-02-26,20:00:00,0.0,0.0
7396,2022-02-26,19:00:00,0.0,0.0
7397,2022-02-26,18:00:00,0.0,0.0
7398,2022-02-26,17:00:00,178.1999969482422,0.17300970577499242
7399,2022-02-26,16:00:00,298.79998779296875,0.29009707552715414
7400,2022-02-26,15:00:00,515.0720825195312,0.5000699830286711
7401,2022-02-26,14:00:00,652.7269287109375,0.6337154647679005
7402,2022-02-26,13:00:00,688.6880493164062,0.6686291740935983
7403,2022-02-26,12:00:00,686.7791748046875,0.6667758978686287
7404,2022-02-26,11:00:00,588.7999877929688,0.5716504735854065
7405,2022-02-26,10:00:00,505.79998779296875,0.4910679493135619
7406,2022-02-26,09:00:00,292.6000061035156,0.28407767582865595
7407,2022-02-26,08:00:00,55.599998474121094,0.05398058104283601
7408,2022-02-26,07:00:00,0.0,0.0
7409,2022-02-26,06:00:00,0.0,0.0
7410,2022-02-26,05:00:00,0.0,0.0
7411,2022-02-26,04:00:00,0.0,0.0
7412,2022-02-26,03:00:00,0.0,0.0
7413,2022-02-26,02:00:00,0.0,0.0
7414,2022-02-26,01:00:00,0.0,0.0
7415,2022-02-26,00:00:00,0.0,0.0
7416,2022-02-25,23:00:00,0.0,0.0
7417,2022-02-25,22:00:00,0.0,0.0
7418,2022-02-25,21:00:00,0.0,0.0
7419,2022-02-25,20:00:00,0.0,0.0
7420,2022-02-25,19:00:00,0.0,0.0
7421,2022-02-25,18:00:00,0.0,0.0
7422,2022-02-25,17:00:00,193.10000610351562,0.18747573408108312
7423,2022-02-25,16:00:00,121.80000305175781,0.11825243014733768
7424,2022-02-25,15:00:00,238.23037719726562,0.23129162834685982
7425,2022-02-25,14:00:00,650.814697265625,0.6318589293841019
7426,2022-02-25,13:00:00,682.251953125,0.6623805370145631
7427,2022-02-25,12:00:00,673.5802001953125,0.6539613594129248
7428,2022-02-25,11:00:00,422.462158203125,0.41015743514866504
7429,2022-02-25,10:00:00,391.29998779296875,0.3799029007698726
7430,2022-02-25,09:00:00,182.0,0.1766990291262136
7431,2022-02-25,08:00:00,6.800000190734863,0.006601941932752295
7432,2022-02-25,07:00:00,0.0,0.0
7433,2022-02-25,06:00:00,0.0,0.0
7434,2022-02-25,05:00:00,0.0,0.0
7435,2022-02-25,04:00:00,0.0,0.0
7436,2022-02-25,03:00:00,0.0,0.0
7437,2022-02-25,02:00:00,0.0,0.0
7438,2022-02-25,01:00:00,0.0,0.0
7439,2022-02-25,00:00:00,0.0,0.0
7440,2022-02-24,23:00:00,0.0,0.0
7441,2022-02-24,22:00:00,0.0,0.0
7442,2022-02-24,21:00:00,0.0,0.0
7443,2022-02-24,20:00:00,0.0,0.0
7444,2022-02-24,19:00:00,0.0,0.0
7445,2022-02-24,18:00:00,0.0,0.0
7446,2022-02-24,17:00:00,26.799999237060547,0.02601941673501024
7447,2022-02-24,16:00:00,46.099998474121094,0.044757280071962224
7448,2022-02-24,15:00:00,228.9508514404297,0.22228238003925213
7449,2022-02-24,14:00:00,205.575927734375,0.19958827935376214
7450,2022-02-24,13:00:00,284.6480712890625,0.2763573507660801
7451,2022-02-24,12:00:00,215.0521240234375,0.20878846992566746
7452,2022-02-24,11:00:00,251.75515747070312,0.24442248298126518
7453,2022-02-24,10:00:00,148.68711853027344,0.14435642575754704
7454,2022-02-24,09:00:00,54.70000076293945,0.05310679685722277
7455,2022-02-24,08:00:00,52.29999923706055,0.0507766982884083
7456,2022-02-24,07:00:00,0.0,0.0
7457,2022-02-24,06:00:00,0.0,0.0
7458,2022-02-24,05:00:00,0.0,0.0
7459,2022-02-24,04:00:00,0.0,0.0
7460,2022-02-24,03:00:00,0.0,0.0
7461,2022-02-24,02:00:00,0.0,0.0
7462,2022-02-24,01:00:00,0.0,0.0
7463,2022-02-24,00:00:00,0.0,0.0
7464,2022-02-23,23:00:00,0.0,0.0
7465,2022-02-23,22:00:00,0.0,0.0
7466,2022-02-23,21:00:00,0.0,0.0
7467,2022-02-23,20:00:00,0.0,0.0
7468,2022-02-23,19:00:00,0.0,0.0
7469,2022-02-23,18:00:00,0.0,0.0
7470,2022-02-23,17:00:00,120.0999984741211,0.11660194026613699
7471,2022-02-23,16:00:00,367.5,0.3567961165048544
7472,2022-02-23,15:00:00,480.57818603515625,0.4665807631409284
7473,2022-02-23,14:00:00,619.2648315429688,0.6012279917892901
7474,2022-02-23,13:00:00,442.6800842285156,0.4297864895422482
7475,2022-02-23,12:00:00,545.1588134765625,0.5292804014335558
7476,2022-02-23,11:00:00,323.087646484375,0.3136773266838592
7477,2022-02-23,10:00:00,256.0515441894531,0.24859373222277004
7478,2022-02-23,09:00:00,158.10000610351562,0.1534951515568113
7479,2022-02-23,08:00:00,157.10000610351562,0.15252427777040353
7480,2022-02-23,07:00:00,0.0,0.0
7481,2022-02-23,06:00:00,0.0,0.0
7482,2022-02-23,05:00:00,0.0,0.0
7483,2022-02-23,04:00:00,0.0,0.0
7484,2022-02-23,03:00:00,0.0,0.0
7485,2022-02-23,02:00:00,0.0,0.0
7486,2022-02-23,01:00:00,0.0,0.0
7487,2022-02-23,00:00:00,0.0,0.0
7488,2022-02-22,23:00:00,0.0,0.0
7489,2022-02-22,22:00:00,0.0,0.0
7490,2022-02-22,21:00:00,0.0,0.0
7491,2022-02-22,20:00:00,0.0,0.0
7492,2022-02-22,19:00:00,0.0,0.0
7493,2022-02-22,18:00:00,0.0,0.0
7494,2022-02-22,17:00:00,167.5,0.16262135922330098
7495,2022-02-22,16:00:00,291.1000061035156,0.2826213651490443
7496,2022-02-22,15:00:00,504.0,0.4893203883495146
7497,2022-02-22,14:00:00,643.412109375,0.6246719508495145
7498,2022-02-22,13:00:00,679.9666748046875,0.6601618201987257
7499,2022-02-22,12:00:00,677.6939697265625,0.6579553104141384
7500,2022-02-22,11:00:00,578.2713623046875,0.5614285070919296
7501,2022-02-22,10:00:00,495.34063720703125,0.48091324000682645
7502,2022-02-22,09:00:00,277.3999938964844,0.26932038242377127
7503,2022-02-22,08:00:00,152.3000030517578,0.14786408063277456
7504,2022-02-22,07:00:00,0.0,0.0
7505,2022-02-22,06:00:00,0.0,0.0
7506,2022-02-22,05:00:00,0.0,0.0
7507,2022-02-22,04:00:00,0.0,0.0
7508,2022-02-22,03:00:00,0.0,0.0
7509,2022-02-22,02:00:00,0.0,0.0
7510,2022-02-22,01:00:00,0.0,0.0
7511,2022-02-22,00:00:00,0.0,0.0
7512,2022-02-21,23:00:00,0.0,0.0
7513,2022-02-21,22:00:00,0.0,0.0
7514,2022-02-21,21:00:00,0.0,0.0
7515,2022-02-21,20:00:00,0.0,0.0
7516,2022-02-21,19:00:00,0.0,0.0
7517,2022-02-21,18:00:00,0.0,0.0
7518,2022-02-21,17:00:00,163.3000030517578,0.15854369228326
7519,2022-02-21,16:00:00,284.29998779296875,0.2760194056242415
7520,2022-02-21,15:00:00,497.096923828125,0.48261837264866503
7521,2022-02-21,14:00:00,639.2847900390625,0.6206648446981189
7522,2022-02-21,13:00:00,675.8494262695312,0.6561644915238167
7523,2022-02-21,12:00:00,674.1365966796875,0.6545015501744539
7524,2022-02-21,11:00:00,574.04736328125,0.5573275371662622
7525,2022-02-21,10:00:00,487.1209411621094,0.4729329525845722
7526,2022-02-21,09:00:00,269.1000061035156,0.26126214184807345
7527,2022-02-21,08:00:00,144.6999969482422,0.14048543393033222
7528,2022-02-21,07:00:00,0.0,0.0
7529,2022-02-21,06:00:00,0.0,0.0
7530,2022-02-21,05:00:00,0.0,0.0
7531,2022-02-21,04:00:00,0.0,0.0
7532,2022-02-21,03:00:00,0.0,0.0
7533,2022-02-21,02:00:00,0.0,0.0
7534,2022-02-21,01:00:00,0.0,0.0
7535,2022-02-21,00:00:00,0.0,0.0
7536,2022-02-20,23:00:00,0.0,0.0
7537,2022-02-20,22:00:00,0.0,0.0
7538,2022-02-20,21:00:00,0.0,0.0
7539,2022-02-20,20:00:00,0.0,0.0
7540,2022-02-20,19:00:00,0.0,0.0
7541,2022-02-20,18:00:00,0.0,0.0
7542,2022-02-20,17:00:00,158.60000610351562,0.15398058845001517
7543,2022-02-20,16:00:00,284.29998779296875,0.2760194056242415
7544,2022-02-20,15:00:00,497.79998779296875,0.48330095902229975
7545,2022-02-20,14:00:00,638.7091064453125,0.620105928587682
7546,2022-02-20,13:00:00,673.9334716796875,0.6543043414365898
7547,2022-02-20,12:00:00,671.6207275390625,0.6520589587757888
7548,2022-02-20,11:00:00,572.2000122070312,0.5555339924340109
7549,2022-02-20,10:00:00,490.20001220703125,0.475922341948574
7550,2022-02-20,09:00:00,272.8999938964844,0.2649514503849363
7551,2022-02-20,08:00:00,35.70000076293945,0.034660194915475194
7552,2022-02-20,07:00:00,0.0,0.0
7553,2022-02-20,06:00:00,0.0,0.0
7554,2022-02-20,05:00:00,0.0,0.0
7555,2022-02-20,04:00:00,0.0,0.0
7556,2022-02-20,03:00:00,0.0,0.0
7557,2022-02-20,02:00:00,0.0,0.0
7558,2022-02-20,01:00:00,0.0,0.0
7559,2022-02-20,00:00:00,0.0,0.0
7560,2022-02-19,23:00:00,0.0,0.0
7561,2022-02-19,22:00:00,0.0,0.0
7562,2022-02-19,21:00:00,0.0,0.0
7563,2022-02-19,20:00:00,0.0,0.0
7564,2022-02-19,19:00:00,0.0,0.0
7565,2022-02-19,18:00:00,0.0,0.0
7566,2022-02-19,17:00:00,117.30000305175781,0.11388349810850273
7567,2022-02-19,16:00:00,360.8999938964844,0.35038834358881976
7568,2022-02-19,15:00:00,465.6000061035156,0.45203884087719964
7569,2022-02-19,14:00:00,617.0692138671875,0.5990963241429005
7570,2022-02-19,13:00:00,677.6160888671875,0.6578796979293082
7571,2022-02-19,12:00:00,668.93212890625,0.6494486688410194
7572,2022-02-19,11:00:00,577.49755859375,0.5606772413531553
7573,2022-02-19,10:00:00,499.41510009765625,0.4848690292210255
7574,2022-02-19,09:00:00,282.5,0.27427184466019416
7575,2022-02-19,08:00:00,36.29999923706055,0.035242717705884025
7576,2022-02-19,07:00:00,0.0,0.0
7577,2022-02-19,06:00:00,0.0,0.0
7578,2022-02-19,05:00:00,0.0,0.0
7579,2022-02-19,04:00:00,0.0,0.0
7580,2022-02-19,03:00:00,0.0,0.0
7581,2022-02-19,02:00:00,0.0,0.0
7582,2022-02-19,01:00:00,0.0,0.0
7583,2022-02-19,00:00:00,0.0,0.0
7584,2022-02-18,23:00:00,0.0,0.0
7585,2022-02-18,22:00:00,0.0,0.0
7586,2022-02-18,21:00:00,0.0,0.0
7587,2022-02-18,20:00:00,0.0,0.0
7588,2022-02-18,19:00:00,0.0,0.0
7589,2022-02-18,18:00:00,0.0,0.0
7590,2022-02-18,17:00:00,90.9000015258789,0.08825242866590186
7591,2022-02-18,16:00:00,168.6999969482422,0.16378640480411863
7592,2022-02-18,15:00:00,365.10943603515625,0.35447518061665656
7593,2022-02-18,14:00:00,605.4688720703125,0.5878338563789441
7594,2022-02-18,13:00:00,632.4013061523438,0.6139818506333434
7595,2022-02-18,12:00:00,241.4217071533203,0.23439000694497117
7596,2022-02-18,11:00:00,143.1266326904297,0.13895789581595117
7597,2022-02-18,10:00:00,69.80000305175781,0.0677669932541338
7598,2022-02-18,09:00:00,25.0,0.024271844660194174
7599,2022-02-18,08:00:00,9.600000381469727,0.00932038871987352
7600,2022-02-18,07:00:00,0.0,0.0
7601,2022-02-18,06:00:00,0.0,0.0
7602,2022-02-18,05:00:00,0.0,0.0
7603,2022-02-18,04:00:00,0.0,0.0
7604,2022-02-18,03:00:00,0.0,0.0
7605,2022-02-18,02:00:00,0.0,0.0
7606,2022-02-18,01:00:00,0.0,0.0
7607,2022-02-18,00:00:00,0.0,0.0
7608,2022-02-17,23:00:00,0.0,0.0
7609,2022-02-17,22:00:00,0.0,0.0
7610,2022-02-17,21:00:00,0.0,0.0
7611,2022-02-17,20:00:00,0.0,0.0
7612,2022-02-17,19:00:00,0.0,0.0
7613,2022-02-17,18:00:00,0.0,0.0
7614,2022-02-17,17:00:00,141.39999389648438,0.13728154747231494
7615,2022-02-17,16:00:00,261.3999938964844,0.25378640184124696
7616,2022-02-17,15:00:00,106.19999694824219,0.10310679315363319
7617,2022-02-17,14:00:00,119.01930236816406,0.11555272074579036
7618,2022-02-17,13:00:00,125.57194519042969,0.12191450989362106
7619,2022-02-17,12:00:00,116.3857650756836,0.11299588842299378
7620,2022-02-17,11:00:00,85.5999984741211,0.08310679463506902
7621,2022-02-17,10:00:00,63.5,0.06165048543689321
7622,2022-02-17,09:00:00,20.200000762939453,0.019611651226154807
7623,2022-02-17,08:00:00,6.300000190734863,0.006116505039548411
7624,2022-02-17,07:00:00,0.0,0.0
7625,2022-02-17,06:00:00,0.0,0.0
7626,2022-02-17,05:00:00,0.0,0.0
7627,2022-02-17,04:00:00,0.0,0.0
7628,2022-02-17,03:00:00,0.0,0.0
7629,2022-02-17,02:00:00,0.0,0.0
7630,2022-02-17,01:00:00,0.0,0.0
7631,2022-02-17,00:00:00,0.0,0.0
7632,2022-02-16,23:00:00,0.0,0.0
7633,2022-02-16,22:00:00,0.0,0.0
7634,2022-02-16,21:00:00,0.0,0.0
7635,2022-02-16,20:00:00,0.0,0.0
7636,2022-02-16,19:00:00,0.0,0.0
7637,2022-02-16,18:00:00,0.0,0.0
7638,2022-02-16,17:00:00,23.799999237060547,0.02310679537578694
7639,2022-02-16,16:00:00,254.5,0.2470873786407767
7640,2022-02-16,15:00:00,284.1000061035156,0.27582524864418995
7641,2022-02-16,14:00:00,438.6785583496094,0.4259015129607858
7642,2022-02-16,13:00:00,617.4048461914062,0.5994221807683556
7643,2022-02-16,12:00:00,506.25390625,0.49150864684466017
7644,2022-02-16,11:00:00,259.48321533203125,0.2519254517786711
7645,2022-02-16,10:00:00,236.39999389648438,0.2295145571810528
7646,2022-02-16,09:00:00,246.1999969482422,0.23902912325072057
7647,2022-02-16,08:00:00,21.799999237060547,0.021165047802971404
7648,2022-02-16,07:00:00,0.0,0.0
7649,2022-02-16,06:00:00,0.0,0.0
7650,2022-02-16,05:00:00,0.0,0.0
7651,2022-02-16,04:00:00,0.0,0.0
7652,2022-02-16,03:00:00,0.0,0.0
7653,2022-02-16,02:00:00,0.0,0.0
7654,2022-02-16,01:00:00,0.0,0.0
7655,2022-02-16,00:00:00,0.0,0.0
7656,2022-02-15,23:00:00,0.0,0.0
7657,2022-02-15,22:00:00,0.0,0.0
7658,2022-02-15,21:00:00,0.0,0.0
7659,2022-02-15,20:00:00,0.0,0.0
7660,2022-02-15,19:00:00,0.0,0.0
7661,2022-02-15,18:00:00,0.0,0.0
7662,2022-02-15,17:00:00,114.0999984741211,0.11077669754769039
7663,2022-02-15,16:00:00,237.8000030517578,0.23087378937063865
7664,2022-02-15,15:00:00,464.5,0.45097087378640777
7665,2022-02-15,14:00:00,604.0543212890625,0.586460506105886
7666,2022-02-15,13:00:00,639.4882202148438,0.6208623497231492
7667,2022-02-15,12:00:00,638.3987426757812,0.6198046045395934
7668,2022-02-15,11:00:00,538.0999755859375,0.5224271607630461
7669,2022-02-15,10:00:00,454.0,0.4407766990291262
7670,2022-02-15,09:00:00,237.0,0.23009708737864076
7671,2022-02-15,08:00:00,117.69999694824219,0.11427184169732252
7672,2022-02-15,07:00:00,0.0,0.0
7673,2022-02-15,06:00:00,0.0,0.0
7674,2022-02-15,05:00:00,0.0,0.0
7675,2022-02-15,04:00:00,0.0,0.0
7676,2022-02-15,03:00:00,0.0,0.0
7677,2022-02-15,02:00:00,0.0,0.0
7678,2022-02-15,01:00:00,0.0,0.0
7679,2022-02-15,00:00:00,0.0,0.0
7680,2022-02-14,23:00:00,0.0,0.0
7681,2022-02-14,22:00:00,0.0,0.0
7682,2022-02-14,21:00:00,0.0,0.0
7683,2022-02-14,20:00:00,0.0,0.0
7684,2022-02-14,19:00:00,0.0,0.0
7685,2022-02-14,18:00:00,0.0,0.0
7686,2022-02-14,17:00:00,110.5,0.10728155339805825
7687,2022-02-14,16:00:00,270.5,0.262621359223301
7688,2022-02-14,15:00:00,58.5,0.05679611650485437
7689,2022-02-14,14:00:00,366.62103271484375,0.3559427502085862
7690,2022-02-14,13:00:00,281.7890625,0.2735816140776699
7691,2022-02-14,12:00:00,167.62725830078125,0.1627449109716323
7692,2022-02-14,11:00:00,450.6852111816406,0.4375584574579035
7693,2022-02-14,10:00:00,355.8999938964844,0.34553397465678093
7694,2022-02-14,09:00:00,17.600000381469727,0.017087379011135658
7695,2022-02-14,08:00:00,1.399999976158142,0.0013592232778234388
7696,2022-02-14,07:00:00,0.0,0.0
7697,2022-02-14,06:00:00,0.0,0.0
7698,2022-02-14,05:00:00,0.0,0.0
7699,2022-02-14,04:00:00,0.0,0.0
7700,2022-02-14,03:00:00,0.0,0.0
7701,2022-02-14,02:00:00,0.0,0.0
7702,2022-02-14,01:00:00,0.0,0.0
7703,2022-02-14,00:00:00,0.0,0.0
7704,2022-02-13,23:00:00,0.0,0.0
7705,2022-02-13,22:00:00,0.0,0.0
7706,2022-02-13,21:00:00,0.0,0.0
7707,2022-02-13,20:00:00,0.0,0.0
7708,2022-02-13,19:00:00,0.0,0.0
7709,2022-02-13,18:00:00,0.0,0.0
7710,2022-02-13,17:00:00,0.0,0.0
7711,2022-02-13,16:00:00,17.600000381469727,0.017087379011135658
7712,2022-02-13,15:00:00,79.69999694824219,0.07737863781382737
7713,2022-02-13,14:00:00,242.89999389648438,0.23582523679270329
7714,2022-02-13,13:00:00,370.61578369140625,0.3598211492149575
7715,2022-02-13,12:00:00,301.14141845703125,0.29237030918158374
7716,2022-02-13,11:00:00,204.5,0.19854368932038835
7717,2022-02-13,10:00:00,95.30000305175781,0.09252427480753185
7718,2022-02-13,09:00:00,36.79999923706055,0.03572815459908791
7719,2022-02-13,08:00:00,25.200000762939453,0.024466020158193644
7720,2022-02-13,07:00:00,0.0,0.0
7721,2022-02-13,06:00:00,0.0,0.0
7722,2022-02-13,05:00:00,0.0,0.0
7723,2022-02-13,04:00:00,0.0,0.0
7724,2022-02-13,03:00:00,0.0,0.0
7725,2022-02-13,02:00:00,0.0,0.0
7726,2022-02-13,01:00:00,0.0,0.0
7727,2022-02-13,00:00:00,0.0,0.0
7728,2022-02-12,23:00:00,0.0,0.0
7729,2022-02-12,22:00:00,0.0,0.0
7730,2022-02-12,21:00:00,0.0,0.0
7731,2022-02-12,20:00:00,0.0,0.0
7732,2022-02-12,19:00:00,0.0,0.0
7733,2022-02-12,18:00:00,0.0,0.0
7734,2022-02-12,17:00:00,0.0,0.0
7735,2022-02-12,16:00:00,25.399999618530273,0.024660193804398323
7736,2022-02-12,15:00:00,480.20001220703125,0.46621360408449636
7737,2022-02-12,14:00:00,513.5,0.49854368932038834
7738,2022-02-12,13:00:00,287.91033935546875,0.27952460131598905
7739,2022-02-12,12:00:00,104.56109619140625,0.10151562737029733
7740,2022-02-12,11:00:00,75.1657485961914,0.07297645494775865
7741,2022-02-12,10:00:00,45.5,0.0441747572815534
7742,2022-02-12,09:00:00,50.20000076293945,0.04873786481838782
7743,2022-02-12,08:00:00,29.899999618530273,0.029029125843233274
7744,2022-02-12,07:00:00,0.0,0.0
7745,2022-02-12,06:00:00,0.0,0.0
7746,2022-02-12,05:00:00,0.0,0.0
7747,2022-02-12,04:00:00,0.0,0.0
7748,2022-02-12,03:00:00,0.0,0.0
7749,2022-02-12,02:00:00,0.0,0.0
7750,2022-02-12,01:00:00,0.0,0.0
7751,2022-02-12,00:00:00,0.0,0.0
7752,2022-02-11,23:00:00,0.0,0.0
7753,2022-02-11,22:00:00,0.0,0.0
7754,2022-02-11,21:00:00,0.0,0.0
7755,2022-02-11,20:00:00,0.0,0.0
7756,2022-02-11,19:00:00,0.0,0.0
7757,2022-02-11,18:00:00,0.0,0.0
7758,2022-02-11,17:00:00,43.0,0.04174757281553398
7759,2022-02-11,16:00:00,193.3000030517578,0.187669905875493
7760,2022-02-11,15:00:00,470.59344482421875,0.45688683963516386
7761,2022-02-11,14:00:00,502.5103454589844,0.4878741218048392
7762,2022-02-11,13:00:00,607.49267578125,0.5897987143507282
7763,2022-02-11,12:00:00,562.7999877929688,0.5464077551388046
7764,2022-02-11,11:00:00,518.7000122070312,0.5035922448611954
7765,2022-02-11,10:00:00,403.1000061035156,0.3913592292267142
7766,2022-02-11,09:00:00,192.1999969482422,0.18660193878470116
7767,2022-02-11,08:00:00,79.0999984741211,0.07679611502341854
7768,2022-02-11,07:00:00,0.0,0.0
7769,2022-02-11,06:00:00,0.0,0.0
7770,2022-02-11,05:00:00,0.0,0.0
7771,2022-02-11,04:00:00,0.0,0.0
7772,2022-02-11,03:00:00,0.0,0.0
7773,2022-02-11,02:00:00,0.0,0.0
7774,2022-02-11,01:00:00,0.0,0.0
7775,2022-02-11,00:00:00,0.0,0.0
7776,2022-02-10,23:00:00,0.0,0.0
7777,2022-02-10,22:00:00,0.0,0.0
7778,2022-02-10,21:00:00,0.0,0.0
7779,2022-02-10,20:00:00,0.0,0.0
7780,2022-02-10,19:00:00,0.0,0.0
7781,2022-02-10,18:00:00,0.0,0.0
7782,2022-02-10,17:00:00,0.0,0.0
7783,2022-02-10,16:00:00,49.400001525878906,0.04796116652997952
7784,2022-02-10,15:00:00,154.6999969482422,0.1501941717944099
7785,2022-02-10,14:00:00,179.0708770751953,0.17385522046135468
7786,2022-02-10,13:00:00,193.32125854492188,0.18769054227662318
7787,2022-02-10,12:00:00,231.2453155517578,0.22451001509879398
7788,2022-02-10,11:00:00,242.9750213623047,0.23589807899252882
7789,2022-02-10,10:00:00,134.39999389648438,0.13048543096746057
7790,2022-02-10,09:00:00,69.0999984741211,0.06708737715934086
7791,2022-02-10,08:00:00,24.0,0.02330097087378641
7792,2022-02-10,07:00:00,0.0,0.0
7793,2022-02-10,06:00:00,0.0,0.0
7794,2022-02-10,05:00:00,0.0,0.0
7795,2022-02-10,04:00:00,0.0,0.0
7796,2022-02-10,03:00:00,0.0,0.0
7797,2022-02-10,02:00:00,0.0,0.0
7798,2022-02-10,01:00:00,0.0,0.0
7799,2022-02-10,00:00:00,0.0,0.0
7800,2022-02-09,23:00:00,0.0,0.0
7801,2022-02-09,22:00:00,0.0,0.0
7802,2022-02-09,21:00:00,0.0,0.0
7803,2022-02-09,20:00:00,0.0,0.0
7804,2022-02-09,19:00:00,0.0,0.0
7805,2022-02-09,18:00:00,0.0,0.0
7806,2022-02-09,17:00:00,36.29999923706055,0.035242717705884025
7807,2022-02-09,16:00:00,256.8999938964844,0.249417469802412
7808,2022-02-09,15:00:00,452.1000061035156,0.4389320447606948
7809,2022-02-09,14:00:00,524.593017578125,0.5093136092991505
7810,2022-02-09,13:00:00,606.2789306640625,0.5886203210330704
7811,2022-02-09,12:00:00,596.4000244140625,0.5790291499165655
7812,2022-02-09,11:00:00,556.7000122070312,0.5404854487446905
7813,2022-02-09,10:00:00,414.1000061035156,0.40203884087719965
7814,2022-02-09,09:00:00,205.3000030517578,0.1993203913123862
7815,2022-02-09,08:00:00,88.80000305175781,0.08621359519588137
7816,2022-02-09,07:00:00,0.0,0.0
7817,2022-02-09,06:00:00,0.0,0.0
7818,2022-02-09,05:00:00,0.0,0.0
7819,2022-02-09,04:00:00,0.0,0.0
7820,2022-02-09,03:00:00,0.0,0.0
7821,2022-02-09,02:00:00,0.0,0.0
7822,2022-02-09,01:00:00,0.0,0.0
7823,2022-02-09,00:00:00,0.0,0.0
7824,2022-02-08,23:00:00,0.0,0.0
7825,2022-02-08,22:00:00,0.0,0.0
7826,2022-02-08,21:00:00,0.0,0.0
7827,2022-02-08,20:00:00,0.0,0.0
7828,2022-02-08,19:00:00,0.0,0.0
7829,2022-02-08,18:00:00,0.0,0.0
7830,2022-02-08,17:00:00,86.5,0.08398058252427185
7831,2022-02-08,16:00:00,309.0,0.3
7832,2022-02-08,15:00:00,410.70001220703125,0.39873787592915655
7833,2022-02-08,14:00:00,558.51171875,0.5422443871359224
7834,2022-02-08,13:00:00,597.0647583007812,0.5796745226221177
7835,2022-02-08,12:00:00,601.6754150390625,0.5841508883874393
7836,2022-02-08,11:00:00,509.1000061035156,0.4942718505859375
7837,2022-02-08,10:00:00,430.8999938964844,0.4183495086373635
7838,2022-02-08,09:00:00,221.3000030517578,0.2148543718949105
7839,2022-02-08,08:00:00,7.5,0.007281553398058253
7840,2022-02-08,07:00:00,0.0,0.0
7841,2022-02-08,06:00:00,0.0,0.0
7842,2022-02-08,05:00:00,0.0,0.0
7843,2022-02-08,04:00:00,0.0,0.0
7844,2022-02-08,03:00:00,0.0,0.0
7845,2022-02-08,02:00:00,0.0,0.0
7846,2022-02-08,01:00:00,0.0,0.0
7847,2022-02-08,00:00:00,0.0,0.0
7848,2022-02-07,23:00:00,0.0,0.0
7849,2022-02-07,22:00:00,0.0,0.0
7850,2022-02-07,21:00:00,0.0,0.0
7851,2022-02-07,20:00:00,0.0,0.0
7852,2022-02-07,19:00:00,0.0,0.0
7853,2022-02-07,18:00:00,0.0,0.0
7854,2022-02-07,17:00:00,117.69999694824219,0.11427184169732252
7855,2022-02-07,16:00:00,231.39999389648438,0.22466018824901396
7856,2022-02-07,15:00:00,432.8334045410156,0.42022660635050063
7857,2022-02-07,14:00:00,565.72216796875,0.5492448232706311
7858,2022-02-07,13:00:00,543.509033203125,0.5276786730127427
7859,2022-02-07,12:00:00,273.1245422363281,0.26516945848187196
7860,2022-02-07,11:00:00,247.5023193359375,0.2402935139183859
7861,2022-02-07,10:00:00,274.3652038574219,0.26637398432759407
7862,2022-02-07,09:00:00,198.39999389648438,0.19262135329755764
7863,2022-02-07,08:00:00,81.0999984741211,0.07873786259623407
7864,2022-02-07,07:00:00,0.0,0.0
7865,2022-02-07,06:00:00,0.0,0.0
7866,2022-02-07,05:00:00,0.0,0.0
7867,2022-02-07,04:00:00,0.0,0.0
7868,2022-02-07,03:00:00,0.0,0.0
7869,2022-02-07,02:00:00,0.0,0.0
7870,2022-02-07,01:00:00,0.0,0.0
7871,2022-02-07,00:00:00,0.0,0.0
